Texto,Label
El sistema funciona perfectamente,true
La tarea fue completada con éxito,true
Estoy muy satisfecho con el servicio,true
Excelente rendimiento y respuesta rápida,true
Todo funciona como esperaba,true
Muy buena experiencia,true
Quedé contento con el resultado,true
La interfaz es intuitiva y rápida,true
Servicio impecable,true
Recomendado,true
El sistema falla constantemente,false
No pude completar la tarea,false
Muy mala experiencia,false
La aplicación se cierra inesperadamente,false
Lento y poco fiable,false
No responde a mis acciones,false
Errores frecuentes al guardar,false
Interfaz confusa y complicada,false
No me gustó el funcionamiento,false
Perdí datos al intentarlo,false
